FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
908,No reserve,outReserves,0.462025,0.3826478260869565,0.39275652173913045,0.39621739130434785,0.3612565217391305,0.39709130434782614,0.4248173913043478,0.4090217391304348,0.42386956521739133,0.3794391304347826,0.41947826086956524,0.36628260869565216,0.45180000000000003,0.4364826086956522,0.480795652173913,0.4225869565217391,0.42665652173913043,0.4182173913043478,0.4613652173913043,0.4383434782608696,0.43858260869565224,0.4312608695652174,0.4102782608695652,0.4523434782608696,0.42081304347826093,0.42085
911,No reserve,outReserves,0.34302,0.2673913043478261,0.2858652173913044,0.33659130434782614,0.3553913043478261,0.3569652173913044,0.3821521739130435,0.3821478260869565,0.3816217391304348,0.39156956521739134,0.4219086956521739,0.36297391304347826,0.4626391304347826,0.36832608695652175,0.33790000000000003,0.3531521739130435,0.34065217391304353,0.32427826086956524,0.4091,0.375,0.38742608695652175,0.3463260869565218,0.3612782608695652,0.42248260869565224,0.37988695652173915,0.34190714285714285
913,No reserve,outReserves,0.42758,0.4287130434782609,0.36806086956521744,0.45152608695652174,0.41950000000000004,0.4119130434782609,0.4513739130434783,0.4182217391304348,0.4130869565217391,0.38428695652173916,0.43533478260869574,0.4232782608695652,0.44733913043478263,0.44485217391304355,0.4302130434782609,0.41098260869565223,0.431904347826087,0.39740434782608697,0.49512173913043483,0.42011739130434783,0.4224304347826087,0.42279130434782614,0.40189565217391304,0.4523478260869565,0.4373217391304348,0.4561928571428572
914,No reserve,outReserves,0.409285,0.3642,0.39476086956521744,0.4264478260869565,0.4178565217391304,0.3922652173913044,0.34362608695652175,0.3162304347826087,0.38092608695652175,0.2817217391304348,0.31312173913043484,0.25651739130434786,0.37067826086956523,0.40419130434782613,0.4111,0.3732347826086957,0.38549130434782614,0.37235217391304354,0.4703086956521739,0.3346217391304348,0.3911695652173913,0.3906217391304348,0.3914217391304348,0.36349565217391305,0.3808695652173913,0.4034214285714286
916,No reserve,outReserves,0.45559,0.3855608695652174,0.33491304347826084,0.4317652173913043,0.38153478260869567,0.414895652173913,0.41646086956521744,0.4073478260869565,0.4201391304347826,0.38483913043478263,0.4496565217391304,0.3975,0.5378086956521739,0.45355217391304353,0.41749565217391305,0.392604347826087,0.3811521739130435,0.40177391304347826,0.48073043478260874,0.42574782608695655,0.43325652173913043,0.43032608695652175,0.4057391304347826,0.4651173913043478,0.4759739130434783,0.4506642857142857
917,No reserve,outReserves,0.33639,0.3295347826086957,0.3410130434782609,0.359004347826087,0.3294956521739131,0.3485608695652174,0.387,0.36416521739130436,0.3672304347826087,0.32533913043478263,0.4158217391304348,0.31884347826086956,0.3575434782608696,0.3766434782608696,0.36722608695652176,0.3795434782608696,0.39814782608695654,0.36744782608695653,0.3182086956521739,0.36430869565217394,0.3988695652173913,0.39871739130434786,0.3536956521739131,0.3194739130434783,0.36886521739130435,0.33665
918,No reserve,outReserves,0.3291,0.3204086956521739,0.2507695652173913,0.3453391304347826,0.353404347826087,0.40571739130434786,0.38594347826086955,0.387604347826087,0.3659521739130435,0.3463434782608696,0.4334739130434783,0.39660434782608694,0.3450347826086957,0.39080000000000004,0.3090304347826087,0.35254347826086957,0.455,0.25798260869565215,0.44955217391304353,0.3786695652173913,0.40635652173913045,0.3936782608695652,0.40015217391304353,0.3758173913043479,0.3398695652173913,0.27706428571428576
919,No reserve,outReserves,0.259885,0.2762913043478261,0.2585913043478261,0.2365695652173913,0.24176521739130435,0.21926521739130436,0.24257826086956522,0.22794782608695652,0.22383043478260872,0.2282782608695652,0.2420521739130435,0.24393478260869567,0.25878260869565217,0.2425521739130435,0.28381739130434785,0.26171739130434785,0.28415217391304354,0.2817695652173913,0.24380869565217392,0.2641608695652174,0.25628260869565217,0.2805478260869565,0.2863478260869565,0.26254347826086954,0.27994347826086957,0.26871428571428574
920,No reserve,outReserves,0.37191,0.2967130434782609,0.39600434782608696,0.32863478260869566,0.3182913043478261,0.33277391304347825,0.3980391304347826,0.3642565217391305,0.4109304347826087,0.39764347826086954,0.344404347826087,0.38828695652173917,0.42977391304347834,0.4321130434782609,0.31586521739130435,0.39063478260869566,0.33769565217391306,0.3153565217391305,0.35629565217391307,0.3541391304347826,0.36278695652173915,0.38477826086956524,0.33312608695652174,0.40942173913043484,0.39023478260869565,0.39167857142857143
921,No reserve,outReserves,0.442565,0.4085391304347826,0.3840130434782609,0.4425391304347826,0.389704347826087,0.4328608695652174,0.4590608695652174,0.3914956521739131,0.4022608695652174,0.4026217391304348,0.4241695652173913,0.39459130434782613,0.4492478260869565,0.4668739130434783,0.44370000000000004,0.43188695652173914,0.4277217391304348,0.44010000000000005,0.4705782608695652,0.45983913043478264,0.4512521739130435,0.44680000000000003,0.41117391304347833,0.47589565217391305,0.46203043478260875,0.4615571428571429
922,No reserve,outReserves,0.34225500000000003,0.4410695652173913,0.4090086956521739,0.3737521739130435,0.3787478260869565,0.3322913043478261,0.31228695652173916,0.3297086956521739,0.3342652173913044,0.29825217391304354,0.37161304347826085,0.31921304347826085,0.36859565217391305,0.3443434782608696,0.37224347826086956,0.36710000000000004,0.34390000000000004,0.38299130434782613,0.41075217391304353,0.299404347826087,0.3694260869565218,0.3855391304347826,0.3579478260869565,0.4009695652173913,0.35031304347826087,0.38956428571428575
924,No reserve,outReserves,0.37342,0.3415173913043479,0.3618608695652174,0.29459565217391304,0.3165826086956522,0.2848260869565218,0.3016913043478261,0.32076521739130437,0.28524347826086954,0.26913043478260873,0.2977304347826087,0.2909260869565218,0.32207391304347827,0.29859565217391304,0.38113478260869565,0.31409565217391305,0.3490086956521739,0.3151086956521739,0.33465652173913046,0.2856478260869565,0.30389565217391307,0.32161304347826086,0.2906565217391305,0.3105869565217392,0.33960434782608695,0.3609
926,No reserve,outReserves,0.32648000000000005,0.32394347826086956,0.3197695652173913,0.33742173913043483,0.3190695652173913,0.2964478260869565,0.31313913043478264,0.33560434782608695,0.2955695652173913,0.26461739130434786,0.2973913043478261,0.3035304347826087,0.35832608695652174,0.3200521739130435,0.3362391304347826,0.3059217391304348,0.32637826086956523,0.3228782608695652,0.3413260869565218,0.3190391304347826,0.32534347826086957,0.3335347826086957,0.3178478260869565,0.30766086956521743,0.33983913043478264,0.32192857142857145
927,No reserve,outReserves,0.25861,0.2458608695652174,0.22940434782608696,0.29661304347826084,0.2954869565217392,0.3025478260869565,0.32093043478260874,0.29028260869565214,0.30194782608695653,0.2702652173913044,0.3172956521739131,0.3385304347826087,0.32888695652173916,0.33282173913043483,0.305,0.3219347826086957,0.3425608695652174,0.27086086956521743,0.38604347826086954,0.3411782608695652,0.33459565217391307,0.36640869565217393,0.3347869565217392,0.3083478260869565,0.37913913043478265,0.31280714285714284
928,No reserve,outReserves,0.44845500000000005,0.4023652173913044,0.34015652173913047,0.47415217391304354,0.3975217391304348,0.4150826086956522,0.4498086956521739,0.4123347826086957,0.43367826086956524,0.4332434782608696,0.40564782608695654,0.39546521739130436,0.4113652173913043,0.4435434782608696,0.38280434782608697,0.3950173913043479,0.4257826086956522,0.3473695652173913,0.45908695652173914,0.41840434782608704,0.44663913043478265,0.4453782608695652,0.41569130434782614,0.4806,0.43030869565217394,0.42700000000000005
929,No reserve,outReserves,0.39528,0.3752695652173913,0.39513478260869567,0.3803217391304348,0.3590304347826087,0.4066608695652174,0.4275347826086957,0.4032608695652174,0.39956521739130435,0.3892086956521739,0.44193478260869573,0.3511782608695652,0.43312173913043484,0.4433478260869565,0.448404347826087,0.40856521739130436,0.4350217391304348,0.4345913043478261,0.41607826086956523,0.4195826086956522,0.44243043478260874,0.41447826086956524,0.3993478260869565,0.41898260869565224,0.41805652173913044,0.44483571428571433
930,No reserve,outReserves,0.359955,0.36236956521739133,0.36130434782608695,0.3920869565217392,0.3823391304347826,0.3652173913043479,0.3563260869565218,0.3531782608695652,0.39927391304347826,0.3742304347826087,0.38353043478260873,0.30720434782608697,0.35697391304347825,0.39329565217391305,0.3370608695652174,0.3617391304347826,0.3340608695652174,0.3818782608695652,0.35876521739130435,0.38444782608695655,0.4443434782608696,0.4114521739130435,0.3420739130434783,0.38740434782608696,0.3843478260869565,0.4182785714285715
932,No reserve,outReserves,0.31953000000000004,0.33938695652173917,0.30595652173913046,0.3217695652173913,0.33514347826086954,0.3238956521739131,0.3589391304347826,0.34420434782608694,0.3235217391304348,0.29814347826086957,0.33565217391304353,0.3369608695652174,0.3806304347826087,0.3531478260869565,0.3516304347826087,0.3498434782608696,0.3299956521739131,0.32628695652173917,0.38502608695652174,0.3422652173913044,0.35402173913043483,0.34750000000000003,0.33109565217391307,0.37507391304347826,0.3246695652173913,0.37279285714285715
935,No reserve,outReserves,0.29975500000000005,0.3285391304347826,0.3466739130434783,0.3274347826086957,0.30595652173913046,0.3133,0.3347086956521739,0.3769608695652174,0.3265869565217392,0.3527391304347826,0.41226521739130434,0.33866521739130434,0.39527391304347825,0.40921739130434787,0.3631173913043479,0.3339086956521739,0.38688695652173916,0.37622608695652177,0.3537,0.3448913043478261,0.3818173913043479,0.40248260869565217,0.38426521739130437,0.38878695652173917,0.41363043478260875,0.36974285714285715
936,No reserve,outReserves,0.35712,0.3746652173913044,0.3367521739130435,0.3802913043478261,0.34925652173913047,0.35349565217391304,0.3867652173913044,0.3641304347826087,0.3335608695652174,0.30686521739130435,0.38042608695652175,0.39184347826086957,0.37974347826086957,0.3882260869565218,0.40169130434782613,0.33558260869565215,0.37871304347826085,0.3721434782608696,0.4007304347826087,0.3873304347826087,0.37240434782608695,0.38845217391304354,0.3703173913043479,0.35481304347826087,0.4014956521739131,0.3392071428571429
937,No reserve,outReserves,0.36360000000000003,0.32172173913043484,0.29822608695652175,0.3153695652173913,0.3194347826086957,0.3178217391304348,0.35393913043478265,0.3277478260869565,0.3523,0.292004347826087,0.40366521739130434,0.34333478260869565,0.3572739130434783,0.38332608695652176,0.3621782608695652,0.3911913043478261,0.41071304347826093,0.4188130434782609,0.41932608695652174,0.33142608695652176,0.39731739130434784,0.410604347826087,0.35125652173913047,0.38781304347826084,0.4074695652173913,0.37932857142857146
938,No reserve,outReserves,0.39385000000000003,0.30739565217391307,0.3114,0.3566347826086957,0.36176521739130435,0.40256956521739135,0.3825260869565218,0.3746478260869565,0.36718695652173916,0.3513826086956522,0.37699565217391307,0.31748260869565215,0.4009173913043479,0.3752956521739131,0.39636521739130437,0.390804347826087,0.3894130434782609,0.3577,0.4291086956521739,0.40533913043478265,0.4140826086956522,0.41232608695652173,0.3725869565217392,0.35608260869565217,0.42134782608695653,0.36717857142857147
940,No reserve,outReserves,0.43708500000000006,0.39221304347826086,0.36013913043478263,0.4143,0.3914130434782609,0.40596086956521743,0.41950000000000004,0.39405652173913047,0.3760478260869565,0.3688347826086957,0.4264521739130435,0.3587565217391305,0.38654347826086954,0.39850434782608696,0.4206782608695652,0.36322608695652175,0.41690434782608704,0.4153869565217391,0.3774782608695652,0.3908478260869565,0.3677347826086957,0.3423,0.35487391304347826,0.33763478260869567,0.402804347826087,0.39230714285714285
941,No reserve,outReserves,0.32761500000000005,0.32438260869565216,0.3260217391304348,0.36210000000000003,0.35016956521739134,0.35091304347826086,0.34393478260869564,0.34065217391304353,0.3742565217391305,0.2868782608695652,0.3793217391304348,0.3125391304347826,0.33271304347826086,0.34243913043478263,0.36435217391304353,0.33427391304347825,0.3306782608695652,0.3423260869565218,0.36563913043478263,0.33371739130434785,0.3381391304347826,0.36061304347826084,0.34766521739130435,0.3489695652173913,0.3261608695652174,0.36615714285714285
942,No reserve,outReserves,0.46813000000000005,0.4580391304347826,0.4252826086956522,0.4221347826086957,0.3928695652173913,0.42426956521739134,0.44471739130434784,0.3937652173913044,0.4399826086956522,0.4565826086956522,0.4357695652173913,0.40926956521739133,0.4935521739130435,0.4543086956521739,0.4485826086956522,0.4031,0.44663913043478265,0.4953173913043478,0.47943913043478265,0.4396695652173913,0.4644695652173913,0.42855652173913045,0.40424782608695653,0.44643043478260874,0.4584826086956522,0.46890714285714286
944,No reserve,outReserves,0.40147,0.4520608695652174,0.41290434782608704,0.4916260869565217,0.4608347826086957,0.3954347826086957,0.43827826086956523,0.4010478260869565,0.3689695652173913,0.3488304347826087,0.403404347826087,0.36474347826086956,0.3695521739130435,0.433495652173913,0.34760434782608696,0.43839130434782614,0.34671739130434787,0.38543043478260874,0.36799565217391306,0.4171565217391304,0.39488260869565217,0.43194782608695653,0.3879782608695652,0.3705086956521739,0.3728608695652174,0.40101428571428577
945,No reserve,outReserves,0.32621,0.3276260869565218,0.27513478260869567,0.34616956521739134,0.41168695652173914,0.4179304347826087,0.3509260869565218,0.26471304347826086,0.30628260869565216,0.21950434782608697,0.3939391304347826,0.2186782608695652,0.2604304347826087,0.3569826086956522,0.22877391304347827,0.32737826086956523,0.3589869565217392,0.40343913043478263,0.34091739130434784,0.3627391304347826,0.3511,0.3881782608695652,0.33635652173913044,0.3842913043478261,0.3607217391304348,0.45688571428571434
946,No reserve,outReserves,0.407225,0.35673043478260874,0.3631956521739131,0.39481739130434784,0.3912826086956522,0.38883913043478263,0.4004956521739131,0.432295652173913,0.35756521739130437,0.37492608695652174,0.4285869565217391,0.39131304347826085,0.4395869565217391,0.4188521739130435,0.4247260869565217,0.3883304347826087,0.4205260869565217,0.3414913043478261,0.44504782608695653,0.429795652173913,0.42552173913043484,0.42532608695652174,0.4060086956521739,0.4071130434782609,0.3648869565217392,0.40021428571428574
947,No reserve,outReserves,0.369245,0.3951217391304348,0.39083913043478263,0.4372739130434783,0.3738347826086957,0.40008260869565215,0.4216130434782609,0.3889130434782609,0.40427391304347826,0.3447652173913044,0.4339565217391304,0.3280217391304348,0.43473913043478263,0.4363260869565217,0.4463869565217391,0.3810608695652174,0.4131,0.4356304347826087,0.4293565217391304,0.40240000000000004,0.41721304347826094,0.3975391304347826,0.33755217391304354,0.40336086956521744,0.446804347826087,0.44029285714285715
949,No reserve,outReserves,0.39128,0.36538260869565214,0.32440434782608696,0.3886695652173913,0.36944782608695653,0.417695652173913,0.4324565217391304,0.4068869565217392,0.3803478260869565,0.37641739130434787,0.4061782608695652,0.38528695652173917,0.4472347826086957,0.3840913043478261,0.4337652173913043,0.3893173913043479,0.39046521739130435,0.36129130434782614,0.39496521739130436,0.36920000000000003,0.40519130434782613,0.4311260869565217,0.42912173913043483,0.44643043478260874,0.4785260869565217,0.4735642857142857
