FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
424,No reserve,outReserves,0.7072700000000001,0.6576695652173913,0.6952217391304348,0.7063086956521739,0.700213043478261,0.6354521739130435,0.6506000000000001,0.6678869565217391,0.6271347826086957,0.6348391304347827,0.618104347826087,0.5623,0.6367695652173914,0.6858391304347826,0.6648260869565218,0.6714478260869565,0.6366652173913043,0.634704347826087,0.6628173913043478,0.6435130434782609,0.6544391304347826,0.6385782608695653,0.5825913043478261,0.6540739130434783,0.6632826086956523,0.6881142857142857
426,No reserve,outReserves,0.639815,0.5994,0.6353608695652174,0.6028347826086957,0.5647130434782609,0.5766304347826088,0.6303478260869565,0.6372521739130436,0.5937695652173913,0.5804826086956523,0.6523782608695652,0.5511478260869566,0.6501782608695652,0.6130913043478261,0.6561652173913043,0.6054347826086958,0.6170695652173913,0.658813043478261,0.675695652173913,0.6358565217391304,0.6344652173913043,0.6343478260869565,0.5838608695652174,0.6216478260869566,0.6727565217391305,0.6658714285714286
427,No reserve,outReserves,0.573175,0.5525826086956522,0.5962521739130435,0.5824782608695652,0.557695652173913,0.4888608695652174,0.4994391304347826,0.4903434782608696,0.4863826086956522,0.436004347826087,0.4920304347826087,0.49656086956521744,0.5956260869565217,0.5356652173913043,0.5641565217391304,0.5251695652173913,0.5433130434782609,0.5648304347826087,0.5648217391304349,0.4889913043478261,0.5570521739130435,0.5807130434782609,0.501295652173913,0.49981304347826094,0.5556260869565217,0.5851642857142857
430,No reserve,outReserves,0.628665,0.6288782608695652,0.6894391304347827,0.6645695652173913,0.6105608695652174,0.6097739130434783,0.649795652173913,0.6234608695652174,0.6064347826086958,0.6201913043478261,0.6689913043478262,0.5614173913043479,0.7141652173913043,0.652495652173913,0.6908391304347826,0.6325739130434783,0.6007260869565217,0.6919739130434783,0.7216956521739131,0.6418608695652175,0.6565565217391305,0.6445608695652174,0.5179434782608696,0.678113043478261,0.6998913043478261,0.6804357142857144
432,No reserve,outReserves,0.5848450000000001,0.562808695652174,0.6187521739130435,0.5554956521739131,0.5654913043478261,0.5114608695652174,0.5059086956521739,0.5587521739130435,0.5322913043478261,0.515695652173913,0.5855782608695652,0.5290565217391304,0.6111391304347826,0.583008695652174,0.6075565217391304,0.5759173913043478,0.5512608695652175,0.6311130434782609,0.5907782608695652,0.5012304347826088,0.5683739130434783,0.5671869565217391,0.5227739130434783,0.5795869565217391,0.5766478260869565,0.6155857142857143
433,No reserve,outReserves,0.6793750000000001,0.669404347826087,0.6759347826086958,0.6638086956521739,0.6683173913043479,0.6529869565217391,0.6304304347826087,0.6427260869565218,0.590995652173913,0.5920000000000001,0.6721913043478261,0.6227304347826087,0.7038739130434783,0.6224347826086958,0.6619,0.6061695652173913,0.6087391304347827,0.6053000000000001,0.632408695652174,0.6187391304347827,0.5537000000000001,0.6757782608695653,0.6493217391304348,0.7116652173913043,0.7018,0.7118857142857143
435,No reserve,outReserves,0.52068,0.5505347826086957,0.5805913043478261,0.5629000000000001,0.5455695652173913,0.5579478260869565,0.5615521739130436,0.5677347826086957,0.5603043478260871,0.5324173913043478,0.5822826086956522,0.5495869565217392,0.5778869565217392,0.6264391304347826,0.6387826086956522,0.591195652173913,0.5985,0.6060347826086957,0.6131739130434783,0.5870739130434783,0.5820913043478261,0.5926608695652175,0.5865956521739131,0.571804347826087,0.627704347826087,0.5889785714285715
436,No reserve,outReserves,0.572395,0.5771652173913043,0.5992695652173913,0.5694695652173913,0.6002565217391305,0.5001869565217392,0.5636869565217392,0.5817608695652174,0.5471956521739131,0.48274782608695654,0.5794913043478261,0.5424434782608696,0.614004347826087,0.556795652173913,0.5932652173913043,0.6104260869565218,0.5741782608695652,0.6417565217391304,0.5829652173913044,0.47424782608695654,0.5989,0.6511217391304348,0.5605130434782609,0.6275608695652174,0.5841434782608697,0.6393714285714286
437,No reserve,outReserves,0.5322,0.6745695652173913,0.759008695652174,0.7646000000000001,0.7034608695652175,0.6584130434782609,0.6931652173913043,0.6403739130434783,0.5663913043478261,0.5154,0.5605434782608696,0.5260913043478261,0.7317565217391304,0.7777260869565218,0.7792782608695652,0.7227826086956523,0.6751391304347827,0.7028739130434783,0.7497652173913043,0.7439217391304348,0.7265608695652175,0.7211739130434783,0.615513043478261,0.5871478260869565,0.5903521739130435,0.6585000000000001
439,No reserve,outReserves,0.5464600000000001,0.5659652173913043,0.7136,0.5900739130434783,0.5858652173913044,0.5785956521739131,0.5984565217391304,0.6020217391304348,0.5373478260869565,0.5326000000000001,0.6860217391304348,0.5827869565217392,0.698904347826087,0.6829260869565217,0.7088913043478261,0.6920478260869566,0.6521043478260871,0.690595652173913,0.6501652173913043,0.6284652173913043,0.5976347826086957,0.6701652173913043,0.5573869565217391,0.6018173913043479,0.6924304347826087,0.6731428571428572
441,No reserve,outReserves,0.691925,0.5889173913043478,0.6547565217391305,0.6349043478260871,0.6060739130434784,0.6019391304347826,0.6413782608695653,0.6246826086956522,0.604008695652174,0.5866434782608696,0.5955260869565218,0.5989478260869565,0.6215695652173914,0.617504347826087,0.6350086956521739,0.608095652173913,0.6194695652173914,0.635395652173913,0.6526304347826087,0.6079652173913044,0.6145826086956522,0.6151652173913044,0.546404347826087,0.5878173913043478,0.6240608695652174,0.6574285714285715
442,No reserve,outReserves,0.5875,0.5582173913043478,0.7514217391304349,0.5984260869565218,0.526995652173913,0.45481739130434784,0.6243173913043478,0.5993086956521739,0.5697347826086957,0.4573869565217391,0.590008695652174,0.5342652173913043,0.6505608695652174,0.6384695652173913,0.7001652173913043,0.5924652173913043,0.5591304347826087,0.6248086956521739,0.6278391304347827,0.6050260869565217,0.5582869565217391,0.642495652173913,0.5002478260869565,0.5232130434782609,0.7223217391304348,0.6342571428571429
444,No reserve,outReserves,0.5596300000000001,0.5686695652173913,0.5351826086956523,0.5659478260869565,0.5295304347826087,0.5390782608695652,0.5644913043478261,0.5479652173913043,0.5703521739130435,0.4344739130434783,0.5316608695652174,0.526904347826087,0.5307086956521739,0.5917826086956522,0.546595652173913,0.5577826086956522,0.5701826086956522,0.5499217391304349,0.6200565217391304,0.5760608695652174,0.5698869565217392,0.5849260869565217,0.5717391304347826,0.5279478260869566,0.5865826086956523,0.6295357142857143
445,No reserve,outReserves,0.559405,0.5885434782608696,0.5793173913043478,0.5654608695652175,0.5481869565217391,0.49886521739130435,0.5250130434782609,0.5506,0.5123347826086957,0.4489826086956522,0.545704347826087,0.555195652173913,0.6275782608695653,0.5434608695652174,0.5998869565217392,0.5147739130434783,0.5532695652173913,0.5812260869565218,0.5708260869565217,0.5133347826086957,0.558895652173913,0.5842260869565218,0.5180913043478261,0.541495652173913,0.5858260869565217,0.6191428571428572
447,No reserve,outReserves,0.5262300000000001,0.6185954545454545,0.613395652173913,0.6772304347826087,0.5648130434782609,0.5628391304347826,0.5898652173913044,0.565608695652174,0.49231304347826094,0.481695652173913,0.5930347826086957,0.565704347826087,0.5649434782608697,0.6320869565217392,0.6431652173913044,0.5854304347826087,0.5553,0.5080739130434784,0.5063217391304349,0.5910000000000001,0.5201434782608696,0.5437521739130435,0.6353260869565217,0.5151217391304348,0.5442652173913043,0.6926285714285715
448,No reserve,outReserves,0.64344,0.5825347826086957,0.6031608695652174,0.5804,0.5485826086956522,0.573908695652174,0.6135695652173914,0.5907,0.6181217391304348,0.5439913043478262,0.6459391304347827,0.6048782608695652,0.6701652173913043,0.6453695652173913,0.6530826086956523,0.6328304347826087,0.6367347826086958,0.6537347826086958,0.650408695652174,0.5968782608695652,0.5686521739130436,0.6143652173913043,0.5993434782608696,0.6286,0.7002652173913043,0.6637357142857143
449,No reserve,outReserves,0.6124850000000001,0.6162913043478261,0.6638826086956522,0.5730521739130435,0.5867913043478261,0.6046739130434783,0.5983869565217391,0.6118391304347827,0.5986173913043479,0.5458739130434783,0.6578260869565218,0.586795652173913,0.6562391304347827,0.6250695652173913,0.709995652173913,0.6259739130434784,0.6459608695652175,0.6687260869565217,0.6649391304347826,0.6249347826086957,0.6270304347826088,0.6399434782608696,0.5236869565217391,0.595413043478261,0.6576217391304349,0.6276357142857143
450,No reserve,outReserves,0.6456600000000001,0.6301521739130436,0.6630434782608696,0.6948608695652174,0.6448739130434783,0.6632347826086957,0.6290913043478261,0.6505869565217391,0.6014434782608696,0.6018260869565217,0.6452173913043479,0.6056608695652175,0.5670434782608696,0.5995826086956523,0.6571260869565217,0.6020478260869565,0.5948913043478261,0.6187478260869566,0.6332739130434784,0.6301173913043479,0.6309217391304348,0.6692173913043479,0.6255521739130435,0.6224391304347826,0.6660478260869566,0.60945
453,No reserve,outReserves,0.6329899999999999,0.6279217391304348,0.6239739130434784,0.6342347826086957,0.5968217391304348,0.5834,0.6258130434782609,0.6077565217391304,0.6006652173913043,0.5655869565217392,0.6348695652173914,0.6103260869565217,0.6331434782608696,0.6346826086956522,0.6519652173913043,0.601004347826087,0.6211434782608696,0.6601478260869565,0.6318782608695652,0.6340826086956523,0.6168260869565217,0.6037739130434783,0.6433739130434784,0.5923782608695652,0.6560217391304348,0.6374142857142857
456,No reserve,outReserves,0.6347,0.6158913043478261,0.5982565217391305,0.6324000000000001,0.5770260869565217,0.5533391304347827,0.6161739130434783,0.5896826086956523,0.6040130434782609,0.46919130434782613,0.5693304347826087,0.5829565217391305,0.6219652173913043,0.5745608695652175,0.6398608695652175,0.5947173913043479,0.6074652173913043,0.6683347826086957,0.6143347826086957,0.5341391304347827,0.5972782608695653,0.6439304347826087,0.5758739130434783,0.5640913043478262,0.618108695652174,0.6411642857142857
457,No reserve,outReserves,0.56165,0.6150869565217392,0.6126869565217391,0.4884391304347826,0.5944217391304348,0.482295652173913,0.5063565217391305,0.5368260869565217,0.4593913043478261,0.46813478260869573,0.5638565217391305,0.5156782608695653,0.5429434782608696,0.5438260869565217,0.6066956521739131,0.5622739130434783,0.5690913043478262,0.6177217391304348,0.5517217391304349,0.4481347826086957,0.5294347826086957,0.5436478260869565,0.514813043478261,0.5651086956521739,0.5508652173913043,0.5185428571428572
459,No reserve,outReserves,0.508695,0.5656217391304348,0.6133913043478262,0.5888173913043478,0.5098826086956523,0.4862434782608696,0.5512652173913043,0.5523347826086957,0.5273130434782609,0.4936260869565217,0.5716173913043479,0.5251434782608696,0.5176260869565217,0.576895652173913,0.5606173913043478,0.5743173913043478,0.5298695652173914,0.5860260869565217,0.5838130434782609,0.5116652173913043,0.542113043478261,0.605313043478261,0.5347217391304349,0.561213043478261,0.5748391304347826,0.5946
460,No reserve,outReserves,0.62651,0.6212826086956522,0.6488086956521739,0.6195652173913043,0.5860869565217391,0.5716391304347826,0.617195652173913,0.5247521739130435,0.5266347826086957,0.43076956521739135,0.6385000000000001,0.5785782608695652,0.6055782608695652,0.6168913043478261,0.588313043478261,0.5153478260869565,0.5409521739130435,0.5544391304347827,0.5651782608695652,0.5089347826086957,0.5412173913043479,0.593108695652174,0.6990260869565217,0.6148869565217391,0.7068391304347826,0.6703928571428572
461,No reserve,outReserves,0.5830850000000001,0.6242434782608697,0.6284478260869565,0.6038347826086957,0.6256869565217391,0.595108695652174,0.6025260869565218,0.6150434782608696,0.5874913043478261,0.5050869565217391,0.596395652173913,0.562095652173913,0.5973347826086958,0.5983260869565218,0.6486782608695653,0.5791869565217391,0.5845304347826087,0.6218260869565218,0.5994913043478262,0.5485608695652174,0.5878565217391304,0.6229695652173913,0.551804347826087,0.6092000000000001,0.6178608695652175,0.6269214285714285
462,No reserve,outReserves,0.598595,0.6108391304347827,0.6288913043478261,0.5929217391304348,0.5628695652173913,0.5360869565217391,0.6018434782608696,0.578113043478261,0.5787739130434784,0.4639260869565217,0.6009173913043478,0.5733869565217391,0.6126826086956523,0.6394652173913044,0.6656695652173913,0.5787434782608696,0.5950913043478261,0.6126826086956523,0.6323608695652174,0.5478782608695653,0.582804347826087,0.6299608695652175,0.6033217391304349,0.5924869565217391,0.6246739130434783,0.6334500000000001
463,No reserve,outReserves,0.587365,0.5966260869565218,0.6178826086956523,0.5955913043478261,0.5871000000000001,0.6052347826086957,0.6353130434782609,0.5746434782608696,0.5394347826086957,0.5490913043478262,0.6215434782608696,0.5216652173913043,0.5971304347826087,0.602495652173913,0.6449260869565218,0.5879173913043478,0.6349869565217391,0.6392217391304348,0.6111521739130436,0.5822913043478262,0.5901565217391305,0.5916304347826087,0.5700260869565217,0.5023826086956522,0.5261173913043479,0.6171
464,No reserve,outReserves,0.592965,0.5629347826086957,0.5733,0.623204347826087,0.616713043478261,0.5735826086956523,0.6289869565217391,0.6006782608695652,0.6176913043478262,0.5953608695652174,0.6413130434782609,0.6310521739130436,0.6468739130434783,0.5989869565217392,0.6019304347826088,0.5885130434782609,0.5887391304347827,0.595904347826087,0.6368173913043478,0.6036347826086957,0.6167826086956523,0.6182782608695653,0.6127304347826087,0.6225565217391305,0.6301869565217392,0.6266857142857143
465,No reserve,outReserves,0.693605,0.5991782608695653,0.6947608695652174,0.6285739130434783,0.6241913043478261,0.6238869565217391,0.6913347826086957,0.6844304347826088,0.6432478260869565,0.65,0.6589782608695652,0.6490260869565218,0.6718434782608697,0.6564217391304348,0.6645434782608697,0.6522304347826088,0.6380043478260871,0.7124739130434783,0.7005130434782609,0.6821782608695652,0.6868782608695653,0.7163478260869566,0.6713173913043479,0.7030391304347826,0.7316,0.7374928571428572
467,No reserve,outReserves,0.5867100000000001,0.6475434782608697,0.6564478260869565,0.5867304347826088,0.5765086956521739,0.5765086956521739,0.6090173913043478,0.6122739130434783,0.46886086956521744,0.6193913043478261,0.6338695652173914,0.5764478260869565,0.6923260869565218,0.6200608695652174,0.7249608695652174,0.5988217391304348,0.6173826086956522,0.6598434782608696,0.7007217391304348,0.6220304347826088,0.6372347826086957,0.6614739130434784,0.5824695652173913,0.5010391304347827,0.601413043478261,0.6387857142857143
468,No reserve,outReserves,0.5477000000000001,0.6153434782608697,0.5614478260869565,0.52,0.5584434782608696,0.4848782608695652,0.5110608695652175,0.5340260869565218,0.537004347826087,0.479695652173913,0.5763347826086958,0.5322260869565217,0.5939652173913044,0.5756521739130436,0.6217869565217391,0.5811652173913043,0.5488869565217391,0.6161608695652174,0.5942608695652174,0.5194347826086957,0.5386913043478261,0.5894782608695652,0.5313217391304348,0.5955391304347827,0.5550391304347826,0.5985928571428571
469,No reserve,outReserves,0.4763,0.1637047619047619,0.05404761904761905,0.17619565217391306,0.5823869565217391,0.6128478260869565,0.5828478260869565,0.5603391304347827,0.5005608695652174,0.5324739130434784,0.5728521739130435,0.46830434782608704,0.5111521739130436,0.5218869565217391,0.5101391304347827,0.4490608695652174,0.5514434782608696,0.43999130434782613,0.5230217391304348,0.5449391304347826,0.5348695652173914,0.562708695652174,0.538495652173913,0.5620304347826087,0.6520173913043479,0.5653285714285715
470,No reserve,outReserves,0.63931,0.6277913043478262,0.6713652173913044,0.6165260869565218,0.6137347826086957,0.6278173913043479,0.6650086956521739,0.6925478260869565,0.5802260869565218,0.5191608695652175,0.6137434782608696,0.5630826086956522,0.5934391304347826,0.6461913043478261,0.6216565217391304,0.6548739130434783,0.592195652173913,0.6807347826086957,0.6559086956521739,0.6127391304347827,0.6576695652173913,0.5903826086956522,0.4929782608695652,0.6357391304347826,0.6260913043478261,0.6974857142857144
